id,carat,cut,color,clarity,depth,table,x,y,z,price
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
134833,1.0,Very Good,H,SI2,59.2,63.0,6.56,6.52,3.87,3528
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
155386,0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
68629,0.32,Very Good,G,VVS2,63.0,55.0,4.32,4.35,2.74,730
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
191973,0.38,Ideal,F,VS1,61.4,55.0,4.67,4.71,2.88,891
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
81529,1.7,Ideal,I,VS2,62.9,58.0,7.54,7.64,4.76,9166
56547,0.72,Ideal,J,VS2,61.7,56.0,5.79,5.73,3.55,2056
146518,0.3,Ideal,F,VVS1,61.8,55.0,4.34,4.32,2.68,814
45866,0.24,Ideal,G,VVS1,62.0,56.0,3.95,3.98,2.46,477
137431,0.41,Ideal,E,VVS1,61.4,56.0,4.76,4.78,2.93,1257
24090,0.36,Premium,D,SI2,63.0,59.0,4.57,4.53,2.86,689
135011,0.42,Premium,F,SI1,61.5,58.0,4.79,4.83,2.96,773
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
163861,1.52,Ideal,H,VVS2,62.2,57.0,7.36,7.31,4.57,12787
28342,1.2,Ideal,I,SI1,62.3,56.0,6.74,6.7,4.19,5368
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
72024,1.52,Ideal,H,SI1,61.3,57.0,7.51,7.44,4.57,10239
43243,1.2,Premium,G,SI2,62.5,58.0,6.73,6.7,4.19,5750
87056,0.41,Premium,G,SI1,62.6,59.0,4.73,4.69,2.95,876
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
118795,0.52,Premium,E,SI2,61.4,56.0,5.16,5.19,3.18,1289
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
31686,0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
169173,2.01,Premium,J,SI1,62.0,56.0,8.06,8.13,5.01,11503
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
161067,1.04,Premium,F,SI2,59.5,59.0,6.6,6.65,3.94,4855
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
167233,0.9,Very Good,E,SI2,63.4,61.0,6.07,6.01,3.83,3084
173561,0.7,Very Good,G,SI2,61.8,58.0,5.67,5.7,3.52,2583
74052,0.31,Premium,E,VS2,61.3,58.0,4.35,4.37,2.67,680
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
95750,0.32,Ideal,H,VS2,61.5,56.0,4.46,4.44,2.74,648
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
119984,0.51,Ideal,H,VS2,61.8,56.0,5.12,5.15,3.17,1572
72409,0.31,Premium,G,SI2,58.4,59.0,4.45,4.4,2.57,452
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
192799,0.4,Very Good,F,VVS2,63.5,59.0,4.67,4.64,2.96,1174
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
87483,1.08,Ideal,G,SI2,61.9,56.0,6.57,6.54,4.06,5003
20727,0.38,Ideal,E,SI2,61.7,55.0,4.66,4.69,2.89,647
